Date,Close,DayRange,HML,Low,Open,ema_15
2007-06-01,49.459998999999996,0.004650222495960908,0.01689391376157301,49.459998999999996,49.130001,49.25296114310896
2007-06-04,50.349998,0.005958371636876754,0.02426695603100182,50.349998,49.450001,49.39009075022034
2007-06-05,50.02,0.008196721311475341,0.014025245441795176,50.02,49.91,49.468829406442794
2007-06-06,50.310001,0.004174100493458614,0.01640325999586878,50.310001,49.990002000000004,49.57397585563744
2007-06-07,50.650002,0.011648568148131632,0.019498687604404763,50.650002,50.259997999999996,49.708479123682764
2007-06-08,49.060001,0.024052200895797054,0.02405775813837696,49.060001,49.880001,49.62741935822242
2007-06-11,49.84,0.004213463081861883,0.01902829882476509,49.84,49.400002,49.65399193844462
2007-06-12,49.560001,0.005649697222564698,0.012261306532663552,49.560001,49.75,49.64224307113904
2007-06-13,50.09,0.006388500698742128,0.0232276721158422,50.09,49.509997999999996,49.69821268724666
2007-06-14,51.099998,0.004305323064787613,0.014412635166332177,51.099998,50.650002,49.87343585134083
2007-06-15,51.529999,0.002522821706245328,0.01190013702302517,51.529999,51.259997999999996,50.08050624492323
2007-06-18,52.139998999999996,0.003260491048340906,0.02178144775501556,52.139998999999996,51.419998,50.33794283930782
2007-06-19,52.119999,0.008825844375016208,0.015585953134770847,52.119999,51.970001,50.56069985939435
2007-06-20,51.549999,0.014548981853520502,0.0278792742887628,51.549999,52.009997999999996,50.68436225197006
2007-06-21,51.599998,0.015891473484165645,0.02117506757630938,51.599998,52.419998,50.7988167204738
2007-06-22,51.889998999999996,0.0065523416178905865,0.011932236565285304,51.889998999999996,51.959998999999996,50.93521450541458
2007-06-25,51.959998999999996,0.005196324195464296,0.028902909380595698,51.959998999999996,50.860001000000004,51.06331256723776
2007-06-26,51.119999,0.009976565140386643,0.014723014620748098,51.119999,51.619999,51.07039837133304
2007-06-27,51.880001,0.005204336831065223,0.03296490327674706,51.880001,50.66,51.17159869991641
2007-06-28,52.470001,0.009910443874395972,0.014055118174544523,52.470001,52.650002,51.333898987426856
2007-06-29,53.0,0.008490584905660384,0.014744857665600741,53.0,52.900002,51.5421616139985
2007-07-02,53.529999,0.0009341117305084164,0.023149923659394056,53.529999,52.700001,51.79064128724869
2007-07-03,53.540001000000004,0.0,0.0063801837796927385,53.540001000000004,53.290001000000004,52.0093112513426
2007-07-05,54.150002,0.0051707846658989795,0.020664187810623846,54.150002,54.200001,52.276897594924776
2007-07-06,54.68,0.00402344550109731,0.010062275887303462,54.68,54.66,52.57728539555918
2007-07-09,54.349998,0.012143514706293027,0.014429168949771642,54.349998,54.75,52.79887447111428
2007-07-10,54.720001,0.005116940695962278,0.015101289412546737,54.720001,54.299999,53.039015287225
2007-07-11,54.66,0.006220270764727469,0.011549056123722479,54.66,54.549999,53.24163837632187
2007-07-12,54.740002000000004,0.015710558432204574,0.025194835062346876,54.740002000000004,55.169998,53.42893382928164
2007-07-13,55.540001000000004,0.0016204536978671696,0.009611951570764443,55.540001000000004,55.139998999999996,53.69281722562143
2007-07-16,55.759997999999996,0.0035868186365429987,0.010777762197871743,55.759997999999996,55.669998,53.951214822418756
2007-07-17,55.639998999999996,0.016534903244696388,0.022796116730325333,55.639998999999996,56.150002,54.16231284461641
2007-07-18,56.580002,0.001237186241174051,0.017531376832508827,56.580002,55.900002,54.46452398903936
2007-07-19,57.080002,0.0015766642755198098,0.0167105898578922,57.080002,56.849998,54.79145874040944
2007-07-20,57.0,0.005087736842105329,0.0115525991326344,57.0,57.130001,55.06752639785826
2007-07-23,56.380001,0.00017733238422602997,0.008896796994718903,56.380001,56.200001,55.231585723125974
2007-07-24,55.16,0.0068890681653373306,0.01391400433682699,55.16,55.34,55.22263750773523
2007-07-25,57.439999,0.0,0.04284424919611596,57.439999,55.549999,55.49980769426833
2007-07-26,56.220001,0.030594058509532875,0.032798170205420196,56.220001,57.93,55.58983185748479
2007-07-27,57.740002000000004,0.003463751178948629,0.030742015220565966,57.740002000000004,56.599998,55.85860312529919
2007-07-30,57.5,0.01060871304347833,0.016738601954467858,57.5,57.950001,56.063777734636794
2007-07-31,58.529999,0.005125627970709581,0.01689662068965514,58.529999,58.0,56.3720553928072
2007-08-01,57.759997999999996,0.024930800724750794,0.03435900854700846,57.759997999999996,58.5,56.5455482187063
2007-08-02,57.700001,0.008838786675237596,0.015112020149383176,57.700001,57.57,56.68985481636801
2007-08-03,56.439999,0.024450762304230374,0.023879580829216485,56.439999,57.790001000000004,56.65862283932201
2007-08-06,54.200001,0.02564573753421154,0.03081079279279275,54.200001,55.5,56.351295109406756
2007-08-07,54.360001000000004,0.004782891744244007,0.020170243890262007,54.360001000000004,54.040001000000004,56.102383345730914
2007-08-08,54.27,0.012529961304588118,0.01735603766617444,54.27,54.16,55.87333542751455
2007-08-09,53.779999,0.0066939383914826674,0.019725699793349594,53.779999,53.23,55.61166837407523
2007-08-10,53.639998999999996,0.0031693140039022703,0.021196101438304304,53.639998999999996,52.84,55.36520970231582
2007-08-13,53.849998,0.018570102825259158,0.027180881043509908,53.849998,54.450001,55.17580823952635
2007-08-14,54.23,0.0020283975659230414,0.014765577703949706,54.23,54.18,55.057582209585554
2007-08-15,55.130001,0.01106477396944005,0.023030561561516394,55.130001,54.709998999999996,55.06663455838736
2007-08-16,53.580002,0.023329599726405387,0.03830023569942609,53.580002,54.830002,54.88080548858894
2007-08-17,54.029999,0.013140903445139941,0.01823208136707344,54.029999,54.299999,54.77445467751532
2007-08-20,53.540001000000004,0.002614848662404694,0.017793594639325616,53.540001000000004,53.389998999999996,54.62014796782591
2007-08-21,52.43,0.02841880602708373,0.036731614753905295,52.43,53.360001000000004,54.34637947184767
2007-08-22,52.349998,0.0127985105176127,0.023908955903056084,52.349998,52.700001,54.09683178786671
2007-08-23,52.650002,0.0022791642059197354,0.01349038545524639,52.650002,52.630001,53.915978064383374
2007-08-24,53.639998999999996,0.002423583192087814,0.01623560475296215,53.639998999999996,52.970001,53.881480681335454
2007-08-27,54.330002,0.001840566838190055,0.027579756615005002,54.330002,53.299999,53.93754584616852
2007-08-28,54.029999,0.008883935015434656,0.014556790123456675,54.029999,54.27,53.94910249039745
2007-08-29,55.549999,0.0,0.01926603669724769,55.549999,54.5,54.14921455409777
2007-08-30,55.5,0.0025225045045044322,0.013031692307692189,55.5,55.25,54.31806273483555
2007-08-31,55.779999,0.00681249564023836,0.011065482974575547,55.779999,56.029999,54.50080476798111
2007-09-04,56.75,0.0008810396475770869,0.015546801564453316,56.75,55.959998999999996,54.78195417198347
2007-09-05,57.259997999999996,0.0008732623427615872,0.015041621484396583,57.259997999999996,56.509997999999996,55.09170965048554
2007-09-06,57.630001,0.014055144645928433,0.02709232049883825,57.630001,57.950001,55.40899606917485
2007-09-07,57.759997999999996,0.0041551594236551755,0.01563861017617052,57.759997999999996,57.549999,55.70287131052799
2007-09-10,58.790001000000004,0.004082292837518285,0.032506133650714086,58.790001000000004,57.220001,56.08876252171199
2007-09-11,58.959998999999996,0.0011872456103671286,0.01848362142734883,58.959998999999996,58.43,56.44766708149799
2007-09-12,60.0,0.004999983333333328,0.01992906637272518,60.0,59.209998999999996,56.891708696310744
2007-09-13,60.169998,0.0033239323026070288,0.012368343226864642,60.169998,59.830002,57.3014948592719
2007-09-14,59.790001000000004,0.013045642865936673,0.017298752782747173,59.790001000000004,60.119999,57.61255812686291
2007-09-17,60.669998,0.0028020769013376886,0.019240438346996847,60.669998,59.77,57.99473811100504
2007-09-18,62.049999,0.0017727800446861717,0.028034317744629167,62.049999,60.639998999999996,58.50164572212941
2007-09-19,61.82,0.006793950177936004,0.017116131115775923,61.82,61.93,58.91644000686323
2007-09-20,62.650002,0.0020749720007989135,0.020029042157971078,62.650002,61.91,59.38313525600533
2007-09-21,62.139998999999996,0.015609945536046888,0.020866550189018063,62.139998999999996,62.779999,59.72774322400466
2007-09-24,61.82,0.01261724361048203,0.015488851242336343,61.82,61.98,59.98927532100408
2007-09-25,61.07,0.003929932863926633,0.011791696498661963,61.07,61.060001,60.12436590587857
2007-09-26,61.700001,0.004538071239253247,0.029192345118391194,61.700001,61.66,60.32132029264375
2007-09-27,63.439999,0.004413650763140826,0.022034184543602287,63.439999,62.630001,60.71115513106328
2007-09-28,62.549999,0.027178273815799747,0.028611663987049174,62.549999,63.959998999999996,60.941010614680366
2007-10-01,61.59,0.013800925474914707,0.02296452545366967,61.59,62.27,61.02213428784532
2007-10-02,61.630001,0.0003245335011433896,0.017690450740220243,61.630001,61.049999,61.098117626864656
2007-10-03,61.290001000000004,0.012726366246918424,0.01569836517723966,61.290001000000004,61.790001000000004,61.122103048506574
2007-10-04,62.610001000000004,0.0022360485188300185,0.03545633734262421,62.610001000000004,60.919998,61.308090292443254
2007-10-05,62.279999,0.00578034691362149,0.012882431976889763,62.279999,62.099998,61.429578880887846
2007-10-08,60.759997999999996,0.01316660675334459,0.022305471257097698,60.759997999999996,61.419998,61.345881270776864
2007-10-09,61.400002,0.01123775207694623,0.022884408202686557,61.400002,60.740002000000004,61.35264636192976
2007-10-10,62.400002,0.00032044870767791023,0.019814796166964355,62.400002,61.57,61.48356581668854
2007-10-11,63.59,0.007705645541751911,0.02033041646014011,63.59,62.959998999999996,61.746870089602474
2007-10-12,64.0,0.003749968749999999,0.01305438776173673,64.0,63.580002,62.02851132840217
2007-10-15,65.889999,0.001365973613081908,0.018615476923076746,65.889999,65.0,62.5111972873519
2007-10-16,66.980003,0.004926768964163778,0.019785500978485082,66.980003,66.209999,63.06979800143291
2007-10-17,66.629997,0.0181599738027903,0.021739114250201585,66.629997,67.160004,63.514822876253795
2007-10-18,68.16999799999999,0.0033739769216365257,0.02065992896343538,68.16999799999999,67.279999,64.09671976672207
2007-10-19,67.139999,0.009979133303233889,0.014647108427111033,67.139999,67.589996,64.47712967088182
2007-10-22,66.540001,0.012323414302323097,0.020852083957270784,66.540001,66.660004,64.73498858702159
2007-10-23,65.83000200000001,0.020051647575523284,0.021333746402114828,65.83000200000001,67.029999,64.8718652636439
2007-10-24,67.980003,0.00014702853131682753,0.03168100603788071,67.980003,65.970001,65.2603824806884
2007-10-25,70.120003,0.0008556331636210833,0.027283366978649637,70.120003,68.540001,65.86783504560236
2007-10-26,71.16999799999999,0.0014050724014353783,0.014335867481774622,71.16999799999999,71.150002,66.53060541490207
2007-10-29,72.5,0.0020689931034482845,0.02193656560011159,72.5,71.57,67.27677973803931
2007-10-30,69.540001,0.03091747151398521,0.03005313069537141,69.540001,71.540001,67.55968239578439
2007-10-31,73.269997,0.002183745141957672,0.04051768315932236,73.269997,71.08000200000001,68.27347172131134
2007-11-01,72.16999799999999,0.013856173309025173,0.023920173651166055,72.16999799999999,73.160004,68.76053750614741
2007-11-02,74.349998,0.000941492964128838,0.021578830625801237,74.349998,73.220001,69.45922006787899
2007-11-05,73.540001,0.01441388340476084,0.02251331665284062,73.540001,73.290001,69.96931768439411
2007-11-06,75.339996,0.001061879536069968,0.014046755852842652,75.339996,74.75,70.64065247384485
2007-11-07,74.480003,0.024704577415229117,0.034500960376587786,74.480003,75.940002,71.12057128961425
2007-11-08,74.08000200000001,0.026727807053784712,0.02612821359366857,74.08000200000001,75.779999,71.49050012841246
2007-11-09,74.769997,0.004413548391609482,0.01722974805182731,74.769997,74.290001,71.9004372373609
2007-11-12,72.769997,0.014291618013945904,0.014645497252819495,72.769997,73.059998,72.0091322076908
2007-11-13,70.93,0.025518088256026968,0.037399931512557716,70.93,72.459999,71.87424068172945
2007-11-14,72.599998,0.006887052531323761,0.018500501022402305,72.599998,71.889999,71.96496034651327
2007-11-15,72.300003,0.004287662339377677,0.0211852530990686,72.300003,72.220001,72.00684067819911
2007-11-16,73.900002,0.0031122461945265224,0.01237079968381738,73.900002,73.559998,72.24348584342422
2007-11-19,74.489998,0.0009397234780432291,0.01804709764309753,74.489998,74.25,72.5242998629962
2007-11-20,77.339996,0.002068839000198561,0.03268667199875952,77.339996,75.260002,73.12626188012167
2007-11-21,76.440002,0.015044400443631494,0.024128967741935403,76.440002,77.5,73.54047939510647
2007-11-23,76.760002,0.005992691349851662,0.013219921119897449,76.760002,76.400002,73.94291972071817
2007-11-26,76.25,0.012983580327868852,0.01766783051077958,76.25,76.410004,74.2313047556284
2007-11-27,74.300003,0.00995959582935683,0.013113916240576229,74.300003,74.730003,74.23989203617485
2007-11-28,71.800003,0.04011137715412077,0.04841088909749247,71.800003,74.57,73.934905906653
2007-11-29,71.639999,0.024288079624345052,0.031592061288404194,71.639999,72.16999799999999,73.64804254332138
2007-11-30,69.910004,0.0247460291949061,0.0293614150877185,69.910004,70.160004,73.1807877254062
2007-12-03,70.699997,0.0015558840829936233,0.0325332543358442,70.699997,69.160004,72.87068888473043
2007-12-04,69.400002,0.004322694399922287,0.014572140082877882,69.400002,69.309998,72.43685302413913
2007-12-05,68.690002,0.033629319154772956,0.0382761123011609,68.690002,70.540001,71.96849664612174
2007-12-06,71.019997,0.0038018024698029786,0.04100391129438097,71.019997,68.529999,71.84993419035652
2007-12-07,69.43,0.008641783090882857,0.021562216500959797,69.43,70.029999,71.54744241656195
2007-12-10,69.360001,0.018886923026428384,0.028811809601885452,69.360001,70.110001,71.27401223949171
2007-12-11,70.260002,0.014659820248795377,0.021203900151013366,70.260002,70.269997,71.14726095955524
2007-12-12,73.900002,0.010690121496884482,0.043320796164914244,73.900002,71.790001,71.49135358961084
2007-12-13,73.16999799999999,0.0114801697821559,0.019277843101936365,73.16999799999999,73.660004,71.70118414090948
2007-12-14,72.260002,0.009410461959300898,0.017415370211896986,72.260002,72.349998,71.77103637329579
2007-12-17,71.889999,0.0012519683022946392,0.014942033026923207,71.889999,71.610001,71.78590670163382
2007-12-18,71.110001,0.03121925142428293,0.04009277130525657,71.110001,73.33000200000001,71.70141848892959
2007-12-19,72.150002,0.009701953993015811,0.02164797546502728,72.150002,71.599998,71.75749142781339
2007-12-20,72.099998,0.010402219428632994,0.016810210469149323,72.099998,71.980003,71.80030474933672
2007-12-21,73.800003,0.0032520052878588627,0.02371760991661398,73.800003,72.519997,72.05026703066963
2007-12-24,73.949997,0.00027050711036540184,0.012665123246629273,73.949997,73.43,72.28773327683592
2007-12-26,75.910004,0.004083743692069831,0.01243388921782762,75.910004,75.599998,72.74051711723143
2007-12-27,76.25,0.012721324590163886,0.018093681057834488,76.25,76.269997,73.1792024775775
2007-12-28,75.889999,0.018843075752313424,0.02094174119179526,75.889999,76.879997,73.51805204288031
2007-12-31,75.760002,0.008579751621442679,0.020994699133902395,75.760002,76.209999,73.79829578752027
2008-01-02,78.470001,0.004332827777076195,0.02067716544367404,78.470001,77.379997,74.38225893908024
2008-01-03,78.370003,0.009187099303798704,0.01653306689048961,78.370003,78.629997,74.88072694669522
2008-01-04,77.309998,0.006467468800089738,0.014157001833603577,77.309998,77.699997,75.18438582835832
2008-01-07,75.5,0.020794701986754878,0.031140547554171505,75.5,77.07,75.22383759981352
2008-01-08,76.059998,0.013279016915041204,0.016946982361451757,76.059998,76.709999,75.32835764983683
2008-01-09,75.25,0.02684381395348842,0.026701876359501053,75.25,75.650002,75.31856294360723
2008-01-10,74.019997,0.008646406727090208,0.015515406819398114,74.019997,74.120003,75.15624220065632
2008-01-11,73.089996,0.008893173287353862,0.01349322556249588,73.089996,73.370003,74.89796142557428
